latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-11-17T19:00,8.2,91,9.4,0.00,241,0.0
2024-11-17T20:00,7.7,92,9.7,0.00,239,0.0
2024-11-17T21:00,7.4,93,10.8,0.00,240,0.0
2024-11-17T22:00,7.1,93,11.0,0.00,238,0.0
2024-11-17T23:00,6.8,93,12.6,0.00,233,0.0
2024-11-18T00:00,6.6,93,13.1,0.00,234,0.0
2024-11-18T01:00,6.6,90,14.4,0.00,237,0.0
2024-11-18T02:00,6.7,89,14.6,0.00,238,0.0
2024-11-18T03:00,7.5,90,14.3,0.00,241,0.0
2024-11-18T04:00,7.3,91,14.4,0.00,238,0.0
2024-11-18T05:00,7.2,92,15.1,0.00,237,0.0
2024-11-18T06:00,7.2,92,15.4,0.00,238,0.0
2024-11-18T07:00,7.3,92,16.0,0.00,237,0.0
2024-11-18T08:00,7.3,92,16.3,0.00,236,0.0
2024-11-18T09:00,7.2,92,17.1,0.00,230,0.0
2024-11-18T10:00,7.7,91,16.7,0.00,234,13.0
2024-11-18T11:00,8.3,89,17.6,0.00,234,36.0
2024-11-18T12:00,8.9,89,18.4,0.20,235,47.0
2024-11-18T13:00,9.4,90,18.7,0.50,236,66.0
2024-11-18T14:00,9.6,91,19.1,0.30,236,55.0
2024-11-18T15:00,10.5,91,17.5,0.10,238,66.0
2024-11-18T16:00,10.6,91,16.8,0.10,238,46.0
2024-11-18T17:00,10.6,92,15.9,0.40,235,29.0
2024-11-18T18:00,10.4,93,16.9,0.40,231,5.0
2024-11-18T19:00,10.3,94,16.8,0.40,229,0.0
2024-11-18T20:00,10.4,94,19.6,0.50,229,0.0
2024-11-18T21:00,10.6,93,20.3,0.40,229,0.0
2024-11-18T22:00,10.7,94,20.2,0.40,231,0.0
2024-11-18T23:00,10.8,94,20.7,0.60,230,0.0
2024-11-19T00:00,10.7,95,20.9,0.80,231,0.0
2024-11-19T01:00,10.7,94,21.5,1.00,224,0.0
2024-11-19T02:00,10.8,93,22.7,0.40,228,0.0
2024-11-19T03:00,11.0,92,24.4,1.10,227,0.0
2024-11-19T04:00,11.2,91,25.4,2.00,229,0.0
2024-11-19T05:00,11.2,91,23.6,0.00,230,0.0
2024-11-19T06:00,11.2,89,23.0,0.00,230,0.0
2024-11-19T07:00,11.2,87,24.1,0.00,231,0.0
2024-11-19T08:00,11.2,86,25.1,0.20,229,0.0
2024-11-19T09:00,11.4,86,24.3,0.00,228,0.0
2024-11-19T10:00,11.4,88,26.5,2.90,229,7.0
2024-11-19T11:00,11.8,86,27.0,0.50,231,31.0
2024-11-19T12:00,11.7,88,26.0,0.80,235,53.0
2024-11-19T13:00,11.3,91,24.7,1.60,241,49.0
2024-11-19T14:00,12.1,87,27.3,0.40,238,75.0
2024-11-19T15:00,11.8,92,22.6,2.80,255,22.0
2024-11-19T16:00,11.3,92,24.5,2.00,267,21.0
2024-11-19T17:00,10.8,94,20.8,1.40,275,14.0
2024-11-19T18:00,10.1,92,21.6,1.80,280,5.0
2024-11-19T19:00,9.1,91,21.4,2.80,277,0.0
2024-11-19T20:00,8.4,92,19.5,1.40,276,0.0
2024-11-19T21:00,8.1,88,20.0,0.50,273,0.0
2024-11-19T22:00,7.9,86,20.2,0.00,274,0.0
2024-11-19T23:00,7.3,86,20.2,0.00,282,0.0
2024-11-20T00:00,6.5,82,23.9,0.00,301,0.0
2024-11-20T01:00,5.1,88,18.8,0.20,341,0.0
2024-11-20T02:00,4.9,88,16.4,0.10,322,0.0
2024-11-20T03:00,4.8,89,13.1,0.10,318,0.0
2024-11-20T04:00,4.5,89,10.9,0.00,306,0.0
2024-11-20T05:00,4.0,91,11.1,0.00,299,0.0
2024-11-20T06:00,3.6,93,11.2,0.00,292,0.0
2024-11-20T07:00,3.2,92,10.5,0.00,289,0.0
2024-11-20T08:00,2.8,91,9.1,0.00,280,0.0
2024-11-20T09:00,2.4,90,9.2,0.00,266,0.0
2024-11-20T10:00,2.6,89,10.9,0.00,253,27.0
2024-11-20T11:00,3.7,85,8.9,0.00,251,137.0
2024-11-20T12:00,5.1,78,9.6,0.00,262,248.0
2024-11-20T13:00,6.2,68,13.5,0.00,286,324.0
2024-11-20T14:00,6.8,59,15.8,0.00,291,325.0
2024-11-20T15:00,6.6,60,12.5,0.00,288,207.0
2024-11-20T16:00,6.6,61,11.4,0.00,275,169.0
2024-11-20T17:00,6.2,64,9.9,0.00,273,111.0
2024-11-20T18:00,5.2,69,12.1,0.10,277,32.0
2024-11-20T19:00,3.7,75,11.0,2.50,271,0.0
2024-11-20T20:00,3.1,82,12.0,0.10,277,0.0
2024-11-20T21:00,2.5,84,12.1,0.00,268,0.0
2024-11-20T22:00,1.9,84,12.1,0.00,269,0.0
2024-11-20T23:00,1.7,84,11.3,0.00,268,0.0
2024-11-21T00:00,1.5,84,11.2,0.00,267,0.0
2024-11-21T01:00,1.3,86,9.9,0.00,266,0.0
2024-11-21T02:00,1.0,87,8.9,0.00,264,0.0
2024-11-21T03:00,0.9,90,6.8,0.00,253,0.0
2024-11-21T04:00,1.1,90,5.6,0.00,228,0.0
2024-11-21T05:00,1.1,91,7.0,0.00,206,0.0
2024-11-21T06:00,1.1,91,7.5,0.00,188,0.0
2024-11-21T07:00,1.1,91,7.2,0.00,179,0.0
2024-11-21T08:00,1.0,92,7.9,0.00,153,0.0
2024-11-21T09:00,0.9,93,9.0,0.00,151,0.0
2024-11-21T10:00,0.9,94,9.2,0.10,138,6.0
2024-11-21T11:00,1.2,94,12.6,0.50,131,30.0
2024-11-21T12:00,1.4,93,12.2,0.60,123,23.0
2024-11-21T13:00,1.4,94,13.6,1.20,98,29.0
2024-11-21T14:00,1.1,95,14.8,1.50,76,39.0
2024-11-21T15:00,0.6,95,17.1,1.70,76,38.0
2024-11-21T16:00,0.7,94,19.2,1.20,62,40.0
2024-11-21T17:00,0.8,94,21.5,1.00,55,24.0
2024-11-21T18:00,0.9,93,22.6,1.20,40,9.0
2024-11-21T19:00,1.0,92,21.3,0.90,32,0.0
2024-11-21T20:00,1.1,90,20.3,0.40,23,0.0
2024-11-21T21:00,1.0,87,14.9,0.10,11,0.0
2024-11-21T22:00,0.1,88,11.2,0.00,349,0.0
2024-11-21T23:00,-0.7,90,10.9,0.00,322,0.0
2024-11-22T00:00,-1.2,89,10.9,0.00,308,0.0
2024-11-22T01:00,-1.7,87,9.4,0.00,283,0.0
2024-11-22T02:00,-2.3,86,8.8,0.00,258,0.0
2024-11-22T03:00,-1.6,89,11.7,0.10,253,0.0
2024-11-22T04:00,-0.9,88,12.4,0.00,251,0.0
2024-11-22T05:00,-1.0,86,13.9,0.00,245,0.0
2024-11-22T06:00,0.0,85,16.5,0.00,256,0.0
2024-11-22T07:00,1.0,86,17.0,0.10,266,0.0
2024-11-22T08:00,0.9,85,14.1,0.40,263,0.0
2024-11-22T09:00,0.8,86,16.5,0.00,257,0.0
2024-11-22T10:00,0.5,86,17.2,0.00,254,22.0
2024-11-22T11:00,1.2,86,18.4,0.00,249,122.0
2024-11-22T12:00,1.9,86,19.3,0.00,249,222.0
2024-11-22T13:00,2.5,82,19.3,0.00,255,305.0
2024-11-22T14:00,2.9,80,20.2,0.00,256,347.0
2024-11-22T15:00,3.4,82,18.3,0.00,260,324.0
2024-11-22T16:00,3.4,82,15.6,0.00,256,251.0
2024-11-22T17:00,3.3,82,15.4,0.00,254,153.0
2024-11-22T18:00,2.8,83,13.4,0.00,250,40.0
2024-11-22T19:00,2.1,85,12.0,0.00,240,0.0
2024-11-22T20:00,1.7,88,12.2,0.00,237,0.0
2024-11-22T21:00,1.5,89,11.6,0.00,233,0.0
2024-11-22T22:00,1.5,89,12.4,0.00,230,0.0
2024-11-22T23:00,1.6,89,12.1,0.00,229,0.0
2024-11-23T00:00,1.7,89,12.4,0.00,228,0.0
2024-11-23T01:00,1.6,89,11.9,0.00,222,0.0
2024-11-23T02:00,1.3,89,11.4,0.00,207,0.0
2024-11-23T03:00,1.3,93,12.2,0.00,197,0.0
2024-11-23T04:00,1.1,92,13.1,0.00,196,0.0
2024-11-23T05:00,1.0,92,13.4,0.00,186,0.0
2024-11-23T06:00,1.1,93,13.7,0.00,185,0.0
2024-11-23T07:00,1.4,93,14.9,0.00,179,0.0
2024-11-23T08:00,1.2,94,14.9,0.00,172,0.0
2024-11-23T09:00,2.0,92,15.3,0.00,171,0.0
2024-11-23T10:00,2.4,90,16.5,0.00,169,10.0
2024-11-23T11:00,2.9,87,18.0,0.00,168,39.0
2024-11-23T12:00,3.9,82,18.6,0.00,166,132.0
2024-11-23T13:00,4.8,77,17.2,0.00,173,145.0
2024-11-23T14:00,5.9,71,15.7,0.00,170,223.0
2024-11-23T15:00,7.1,61,21.7,0.00,190,66.0
2024-11-23T16:00,7.8,58,20.8,0.00,186,60.0
2024-11-23T17:00,8.6,57,20.8,0.00,192,81.0
2024-11-23T18:00,8.7,60,21.0,0.00,194,28.0
2024-11-23T19:00,9.7,60,21.4,0.00,193,0.0
2024-11-23T20:00,10.0,65,22.6,0.00,192,0.0
2024-11-23T21:00,10.2,67,24.1,0.00,200,0.0
2024-11-23T22:00,11.2,64,23.5,0.00,199,0.0
2024-11-23T23:00,11.9,62,25.0,0.00,201,0.0
2024-11-24T00:00,12.5,61,25.6,0.00,201,0.0
2024-11-24T01:00,12.4,60,26.2,0.00,202,0.0
2024-11-24T02:00,12.3,60,26.4,0.00,203,0.0
2024-11-24T03:00,12.1,64,23.6,0.00,200,0.0
2024-11-24T04:00,12.6,64,25.1,0.00,204,0.0
2024-11-24T05:00,12.9,64,25.8,0.00,202,0.0
2024-11-24T06:00,13.1,65,26.0,0.00,201,0.0
2024-11-24T07:00,13.3,66,27.6,0.00,201,0.0
2024-11-24T08:00,13.6,65,27.5,0.00,202,0.0
2024-11-24T09:00,14.1,60,27.7,0.00,201,0.0
2024-11-24T10:00,14.6,56,26.7,0.00,198,16.0
2024-11-24T11:00,15.6,52,28.7,0.00,194,73.0
2024-11-24T12:00,16.0,54,24.6,0.00,197,127.0
2024-11-24T13:00,16.9,54,22.7,0.00,195,194.0
2024-11-24T14:00,17.7,54,20.8,0.00,195,228.0
2024-11-24T15:00,17.9,54,23.1,0.00,191,224.0
2024-11-24T16:00,17.9,54,22.0,0.00,188,72.0
2024-11-24T17:00,17.8,54,20.7,0.00,183,28.0
2024-11-24T18:00,17.5,56,18.6,0.00,177,13.0
2024-11-24T19:00,16.9,59,20.9,0.00,178,0.0
2024-11-24T20:00,16.7,61,23.4,0.00,178,0.0
2024-11-24T21:00,16.3,60,23.4,0.00,179,0.0
2024-11-24T22:00,15.8,59,23.0,0.00,180,0.0
2024-11-24T23:00,15.8,57,23.0,0.00,180,0.0
2024-11-25T00:00,15.7,55,23.3,0.00,184,0.0
2024-11-25T01:00,16.5,52,24.1,0.00,187,0.0
2024-11-25T02:00,16.9,51,24.0,0.00,190,0.0
2024-11-25T03:00,17.1,53,23.1,0.00,193,0.0
2024-11-25T04:00,17.5,52,24.7,0.00,194,0.0
2024-11-25T05:00,17.7,51,25.0,0.00,193,0.0
2024-11-25T06:00,17.9,52,23.2,0.00,198,0.0
2024-11-25T07:00,17.7,54,20.0,0.00,202,0.0
2024-11-25T08:00,16.8,59,18.8,0.10,204,0.0
2024-11-25T09:00,15.4,72,20.1,0.70,201,0.0
2024-11-25T10:00,14.6,81,21.4,1.10,200,2.0
2024-11-25T11:00,14.2,87,22.4,1.30,207,20.0
2024-11-25T12:00,13.6,93,19.7,1.30,219,23.0
2024-11-25T13:00,12.6,95,15.9,2.10,279,24.0
2024-11-25T14:00,11.1,90,11.2,1.10,276,36.0
2024-11-25T15:00,9.8,92,11.8,0.70,257,38.0
2024-11-25T16:00,9.9,90,12.2,0.30,245,32.0
2024-11-25T17:00,10.0,90,11.4,0.10,233,22.0
2024-11-25T18:00,9.8,91,11.6,0.00,229,15.0
2024-11-25T19:00,9.4,93,11.8,0.00,230,0.0
2024-11-25T20:00,9.1,93,11.6,0.00,231,0.0
2024-11-25T21:00,8.9,93,10.9,0.00,232,0.0
2024-11-25T22:00,8.4,94,11.9,0.00,222,0.0
2024-11-25T23:00,8.6,92,11.2,0.00,229,0.0
2024-11-26T00:00,8.5,92,11.3,0.40,217,0.0
2024-11-26T01:00,8.5,92,12.5,0.20,217,0.0
2024-11-26T02:00,8.2,94,10.6,0.10,215,0.0
2024-11-26T03:00,8.3,95,6.5,0.10,226,0.0
2024-11-26T04:00,7.9,95,7.7,2.50,213,0.0
2024-11-26T05:00,7.9,95,11.5,0.10,211,0.0
2024-11-26T06:00,8.1,95,11.5,0.00,220,0.0
2024-11-26T07:00,8.4,95,11.0,0.00,214,0.0
2024-11-26T08:00,8.6,94,11.6,0.00,210,0.0
2024-11-26T09:00,8.4,94,12.2,0.00,209,0.0
2024-11-26T10:00,8.2,95,11.7,0.00,211,12.0
2024-11-26T11:00,8.6,91,12.6,0.00,216,81.0
2024-11-26T12:00,9.3,85,16.0,0.00,226,179.0
2024-11-26T13:00,10.2,78,14.1,0.00,226,208.0
2024-11-26T14:00,11.0,73,11.9,0.00,218,268.0
2024-11-26T15:00,10.7,76,13.3,0.00,222,245.0
2024-11-26T16:00,11.1,70,11.3,0.00,223,196.0
2024-11-26T17:00,10.7,73,8.3,0.00,207,127.0
2024-11-26T18:00,9.4,79,6.7,0.00,200,33.0
2024-11-26T19:00,8.5,84,7.6,0.00,192,0.0
2024-11-26T20:00,8.2,87,8.5,0.00,187,0.0
2024-11-26T21:00,7.9,89,9.2,0.00,178,0.0
2024-11-26T22:00,7.5,92,9.3,0.00,172,0.0
2024-11-26T23:00,7.5,94,10.5,0.00,175,0.0
2024-11-27T00:00,7.5,94,11.2,0.00,177,0.0
2024-11-27T01:00,7.5,95,11.9,0.00,177,0.0
2024-11-27T02:00,7.9,95,13.9,0.00,179,0.0
2024-11-27T03:00,9.1,96,15.0,0.30,185,0.0
2024-11-27T04:00,9.5,97,17.9,0.10,183,0.0
2024-11-27T05:00,10.0,95,18.7,0.00,187,0.0
2024-11-27T06:00,9.8,94,20.0,0.00,193,0.0
2024-11-27T07:00,9.6,94,20.2,0.00,196,0.0
2024-11-27T08:00,9.5,91,20.7,0.00,196,0.0
2024-11-27T09:00,9.5,88,21.9,0.20,197,0.0
2024-11-27T10:00,9.3,90,22.8,1.60,194,3.0
2024-11-27T11:00,9.8,88,24.0,4.50,202,31.0
2024-11-27T12:00,10.9,81,23.4,0.00,204,71.0
2024-11-27T13:00,12.5,77,19.6,0.00,202,163.0
2024-11-27T14:00,12.5,79,22.4,0.00,210,113.0
2024-11-27T15:00,12.5,84,21.6,0.00,210,73.0
2024-11-27T16:00,12.8,86,17.9,0.10,214,45.0
2024-11-27T17:00,13.0,89,17.3,1.00,227,24.0
2024-11-27T18:00,13.2,92,18.3,0.20,235,12.0
2024-11-27T19:00,12.9,94,16.1,0.40,250,0.0
2024-11-27T20:00,12.1,93,14.6,0.30,308,0.0
2024-11-27T21:00,10.9,92,11.1,0.00,299,0.0
2024-11-27T22:00,10.0,90,11.3,0.00,313,0.0
2024-11-27T23:00,9.0,89,11.5,0.00,333,0.0
2024-11-28T00:00,7.8,92,8.1,0.00,329,0.0
2024-11-28T01:00,7.4,92,8.9,0.00,335,0.0
2024-11-28T02:00,7.5,90,6.0,0.00,339,0.0
2024-11-28T03:00,7.6,91,7.2,0.00,3,0.0
2024-11-28T04:00,7.5,88,7.9,0.00,16,0.0
2024-11-28T05:00,6.9,88,7.5,0.00,24,0.0
2024-11-28T06:00,6.0,91,4.5,0.00,23,0.0
2024-11-28T07:00,5.8,89,4.9,0.00,28,0.0
2024-11-28T08:00,5.5,89,4.9,0.00,28,0.0
2024-11-28T09:00,5.5,88,4.4,0.00,27,0.0
2024-11-28T10:00,5.6,88,4.4,0.00,38,6.0
2024-11-28T11:00,5.9,86,4.0,0.00,60,49.0
2024-11-28T12:00,6.8,80,5.4,0.00,70,164.0
2024-11-28T13:00,7.5,77,5.8,0.00,70,257.0
2024-11-28T14:00,8.1,76,5.9,0.00,78,318.0
2024-11-28T15:00,8.9,73,6.0,0.00,74,304.0
2024-11-28T16:00,8.9,73,6.8,0.00,78,240.0
2024-11-28T17:00,8.5,76,5.5,0.00,81,138.0
2024-11-28T18:00,7.0,83,4.9,0.00,80,32.0
2024-11-28T19:00,6.3,84,5.3,0.00,82,0.0
2024-11-28T20:00,6.0,84,6.8,0.00,87,0.0
2024-11-28T21:00,5.4,86,7.4,0.00,96,0.0
2024-11-28T22:00,4.7,88,7.1,0.00,111,0.0
2024-11-28T23:00,4.0,90,6.5,0.00,122,0.0
2024-11-29T00:00,3.6,90,6.8,0.00,115,0.0
2024-11-29T01:00,3.3,91,7.2,0.00,112,0.0
2024-11-29T02:00,3.0,91,7.2,0.00,112,0.0
2024-11-29T03:00,2.6,93,8.1,0.00,114,0.0
2024-11-29T04:00,2.3,92,8.4,0.00,118,0.0
2024-11-29T05:00,1.6,93,6.9,0.00,120,0.0
2024-11-29T06:00,1.2,93,6.3,0.00,121,0.0
2024-11-29T07:00,1.3,93,8.0,0.00,115,0.0
2024-11-29T08:00,1.3,93,9.7,0.00,115,0.0
2024-11-29T09:00,1.3,93,10.8,0.00,118,0.0
2024-11-29T10:00,1.4,93,10.3,0.00,121,12.0
2024-11-29T11:00,2.6,90,8.6,0.00,120,104.0
2024-11-29T12:00,3.9,86,8.5,0.00,118,215.0
2024-11-29T13:00,5.3,81,8.3,0.00,117,292.0
2024-11-29T14:00,6.6,76,8.6,0.00,116,325.0
2024-11-29T15:00,7.8,75,8.4,0.00,118,306.0
2024-11-29T16:00,8.0,73,7.6,0.00,115,242.0
2024-11-29T17:00,7.4,74,9.0,0.00,112,141.0
2024-11-29T18:00,6.1,76,10.9,0.00,114,33.0
2024-11-29T19:00,5.1,78,9.9,0.00,122,0.0
2024-11-29T20:00,4.3,81,7.9,0.00,133,0.0
2024-11-29T21:00,3.9,83,10.0,0.00,129,0.0
2024-11-29T22:00,3.7,83,11.0,0.00,130,0.0
2024-11-29T23:00,3.3,84,9.8,0.00,139,0.0
2024-11-30T00:00,3.0,85,9.4,0.00,140,0.0
2024-11-30T01:00,2.5,85,9.0,0.00,145,0.0
2024-11-30T02:00,2.1,87,8.3,0.00,146,0.0
2024-11-30T03:00,1.7,90,7.4,0.00,151,0.0
2024-11-30T04:00,1.2,92,4.9,0.00,163,0.0
2024-11-30T05:00,0.8,93,4.2,0.00,160,0.0
2024-11-30T06:00,0.7,94,5.3,0.00,147,0.0
2024-11-30T07:00,0.4,95,6.3,0.00,149,0.0
2024-11-30T08:00,0.2,95,5.7,0.00,156,0.0
2024-11-30T09:00,0.0,95,6.6,0.00,154,0.0
2024-11-30T10:00,0.2,94,6.3,0.00,162,11.0
2024-11-30T11:00,1.4,92,3.9,0.00,152,95.0
2024-11-30T12:00,2.9,90,3.6,0.00,139,184.0
2024-11-30T13:00,4.4,86,3.1,0.00,130,240.0
2024-11-30T14:00,5.9,83,4.1,0.00,135,260.0
2024-11-30T15:00,6.3,81,4.3,0.00,147,188.0
2024-11-30T16:00,6.5,82,4.8,0.00,135,139.0
2024-11-30T17:00,6.5,83,4.3,0.00,135,94.0
2024-11-30T18:00,5.6,88,4.7,0.00,140,23.0
2024-11-30T19:00,5.4,88,5.7,0.00,148,0.0
2024-11-30T20:00,4.9,89,5.7,0.00,152,0.0
2024-11-30T21:00,4.4,91,6.0,0.00,155,0.0
2024-11-30T22:00,3.6,94,4.7,0.00,178,0.0
2024-11-30T23:00,3.4,94,4.7,0.00,162,0.0
2024-12-01T00:00,3.0,96,5.7,0.00,145,0.0
2024-12-01T01:00,2.6,97,5.9,0.00,149,0.0
2024-12-01T02:00,2.3,98,6.7,0.00,156,0.0
2024-12-01T03:00,1.0,100,7.9,0.00,159,0.0
2024-12-01T04:00,1.1,99,8.1,0.00,155,0.0
2024-12-01T05:00,1.0,100,8.5,0.00,142,0.0
2024-12-01T06:00,1.3,100,11.1,0.00,155,0.0
2024-12-01T07:00,1.9,100,13.2,0.00,158,0.0
2024-12-01T08:00,2.4,100,12.0,0.00,158,0.0
2024-12-01T09:00,2.8,100,11.8,0.00,146,0.0
2024-12-01T10:00,3.1,99,12.5,0.00,115,3.0
2024-12-01T11:00,4.3,98,13.0,0.00,166,33.0
2024-12-01T12:00,6.0,96,14.5,0.00,173,81.0
2024-12-01T13:00,7.3,93,12.8,0.00,169,73.0
2024-12-01T14:00,8.9,91,10.2,0.00,156,175.0
2024-12-01T15:00,7.9,90,8.1,0.00,133,244.0
2024-12-01T16:00,9.4,87,11.0,0.00,190,176.0
2024-12-01T17:00,10.0,88,9.4,0.00,200,77.0
2024-12-01T18:00,10.5,90,9.6,0.00,203,12.0
2024-12-01T19:00,10.7,92,9.4,0.00,198,0.0
2024-12-01T20:00,11.0,93,10.2,0.00,190,0.0
2024-12-01T21:00,10.6,94,11.5,0.00,191,0.0
2024-12-01T22:00,11.0,94,12.7,0.00,193,0.0
2024-12-01T23:00,11.3,95,13.1,0.00,196,0.0
2024-12-02T00:00,11.0,95,12.9,0.00,203,0.0
2024-12-02T01:00,10.9,96,14.1,0.00,211,0.0
2024-12-02T02:00,11.1,96,15.1,0.00,216,0.0
2024-12-02T03:00,10.7,99,13.5,0.00,216,0.0
2024-12-02T04:00,10.7,99,13.2,0.00,212,0.0
2024-12-02T05:00,10.6,99,13.1,0.00,213,0.0
2024-12-02T06:00,10.8,98,13.7,0.00,214,0.0
2024-12-02T07:00,11.2,96,14.6,0.00,215,0.0
2024-12-02T08:00,11.1,96,14.7,0.10,227,0.0
2024-12-02T09:00,11.0,97,12.0,0.00,235,0.0
2024-12-02T10:00,11.1,96,13.4,0.00,238,4.0
2024-12-02T11:00,11.1,94,15.5,0.00,250,67.0
2024-12-02T12:00,11.3,90,14.5,0.00,253,136.0
2024-12-02T13:00,11.6,87,13.3,0.00,247,221.0
2024-12-02T14:00,12.2,82,14.1,0.00,248,277.0
2024-12-02T15:00,11.9,77,16.4,0.10,262,234.0
2024-12-02T16:00,11.3,77,13.4,0.30,258,162.0
2024-12-02T17:00,10.8,75,14.0,0.00,262,106.0
2024-12-02T18:00,9.8,78,12.8,0.00,268,26.0
2024-12-02T19:00,9.1,80,12.4,0.00,267,0.0
2024-12-02T20:00,8.6,81,12.4,0.00,271,0.0
2024-12-02T21:00,8.0,82,12.3,0.00,266,0.0
2024-12-02T22:00,7.5,83,12.2,0.00,261,0.0
2024-12-02T23:00,7.0,84,12.5,0.00,262,0.0
2024-12-03T00:00,6.7,85,12.6,0.00,259,0.0
2024-12-03T01:00,6.2,86,11.8,0.00,257,0.0
2024-12-03T02:00,5.7,87,11.7,0.00,257,0.0
2024-12-03T03:00,6.4,85,11.4,0.00,255,0.0
2024-12-03T04:00,6.1,85,11.2,0.00,255,0.0
2024-12-03T05:00,5.6,86,11.7,0.00,260,0.0
2024-12-03T06:00,5.3,86,11.1,0.00,262,0.0
2024-12-03T07:00,4.8,88,10.6,0.00,266,0.0
2024-12-03T08:00,4.5,89,9.2,0.00,270,0.0
2024-12-03T09:00,4.3,90,7.6,0.00,273,0.0
2024-12-03T10:00,4.2,91,7.0,0.00,271,7.0
2024-12-03T11:00,5.1,89,5.6,0.00,264,75.0
2024-12-03T12:00,6.1,85,4.8,0.40,285,162.0
2024-12-03T13:00,6.7,82,2.8,0.50,285,155.0
2024-12-03T14:00,7.2,84,1.6,0.00,264,184.0
2024-12-03T15:00,8.3,87,2.1,0.00,340,209.0
2024-12-03T16:00,8.3,86,2.9,0.00,353,127.0
2024-12-03T17:00,7.9,86,4.9,0.10,2,52.0
2024-12-03T18:00,6.7,91,1.8,0.00,53,21.0
2024-12-03T19:00,5.9,93,0.6,0.00,162,0.0
2024-12-03T20:00,5.5,94,0.3,0.00,225,0.0
2024-12-03T21:00,5.0,95,2.3,0.00,309,0.0
2024-12-03T22:00,4.7,96,4.2,0.00,335,0.0
2024-12-03T23:00,4.2,97,4.4,0.00,348,0.0
2024-12-04T00:00,3.4,97,4.0,0.00,3,0.0
2024-12-04T01:00,2.7,97,4.1,0.00,13,0.0
2024-12-04T02:00,2.6,97,3.8,0.00,25,0.0
2024-12-04T03:00,3.7,100,3.1,0.00,93,0.0
2024-12-04T04:00,3.6,100,3.8,0.00,135,0.0
2024-12-04T05:00,3.5,99,0.7,0.00,360,0.0
2024-12-04T06:00,3.3,99,4.2,0.00,320,0.0
2024-12-04T07:00,3.3,100,2.4,0.00,324,0.0
2024-12-04T08:00,3.3,100,2.0,0.00,185,0.0
2024-12-04T09:00,3.4,100,3.1,0.00,211,0.0
2024-12-04T10:00,3.4,99,7.4,0.00,186,3.0
2024-12-04T11:00,3.7,98,7.6,0.00,207,34.0
2024-12-04T12:00,4.4,96,5.3,0.00,225,73.0
2024-12-04T13:00,5.2,93,6.6,0.00,223,121.0
2024-12-04T14:00,5.8,91,5.9,0.00,220,135.0
2024-12-04T15:00,6.8,89,9.0,0.00,255,132.0
2024-12-04T16:00,7.1,87,7.1,0.00,255,89.0
2024-12-04T17:00,7.2,87,6.5,0.00,251,56.0
2024-12-04T18:00,6.8,90,4.2,0.00,227,12.0
2024-12-04T19:00,6.6,90,6.0,0.00,201,0.0
2024-12-04T20:00,6.4,90,8.3,0.00,194,0.0
2024-12-04T21:00,6.0,91,8.8,0.00,195,0.0
2024-12-04T22:00,5.6,91,9.5,0.00,205,0.0
2024-12-04T23:00,5.1,92,10.3,0.00,207,0.0
2024-12-05T00:00,4.9,91,11.4,0.00,211,0.0
2024-12-05T01:00,4.7,91,11.4,0.00,192,0.0
2024-12-05T02:00,4.6,92,11.9,0.00,194,0.0
2024-12-05T03:00,5.0,93,12.7,0.00,193,0.0
2024-12-05T04:00,5.0,92,14.1,0.00,197,0.0
2024-12-05T05:00,5.4,91,15.9,0.00,196,0.0
2024-12-05T06:00,5.6,90,16.4,0.00,193,0.0
2024-12-05T07:00,5.6,88,16.8,0.00,196,0.0
2024-12-05T08:00,5.7,85,18.4,0.00,192,0.0
2024-12-05T09:00,5.6,84,19.1,0.00,191,0.0
2024-12-05T10:00,5.8,85,19.8,0.40,197,1.0
2024-12-05T11:00,6.2,86,22.1,0.60,195,8.0
2024-12-05T12:00,6.8,89,22.0,0.20,200,45.0
2024-12-05T13:00,7.4,90,21.7,0.10,209,34.0
2024-12-05T14:00,8.4,89,20.6,0.00,213,54.0
2024-12-05T15:00,9.1,91,19.0,0.00,213,49.0
2024-12-05T16:00,9.8,91,19.1,0.10,216,32.0
2024-12-05T17:00,10.3,91,19.0,0.00,211,26.0
2024-12-05T18:00,10.6,92,19.2,0.00,214,4.0
2024-12-05T19:00,10.7,93,18.4,0.00,207,0.0
2024-12-05T20:00,10.9,94,19.5,0.00,201,0.0
2024-12-05T21:00,11.1,95,17.9,0.00,199,0.0
2024-12-05T22:00,12.1,93,20.1,1.00,216,0.0
2024-12-05T23:00,12.4,96,24.2,1.00,228,0.0
2024-12-06T00:00,13.1,94,26.7,1.60,241,0.0
2024-12-06T01:00,13.7,88,29.2,0.10,262,0.0
2024-12-06T02:00,12.8,87,27.4,0.50,285,0.0
2024-12-06T03:00,11.3,79,25.4,0.10,291,0.0
2024-12-06T04:00,10.3,75,19.7,0.00,291,0.0
2024-12-06T05:00,9.5,76,19.0,0.00,279,0.0
2024-12-06T06:00,9.2,77,19.3,0.00,284,0.0
2024-12-06T07:00,8.9,78,16.8,0.00,286,0.0
2024-12-06T08:00,8.5,79,15.5,0.00,282,0.0
